2025-09-17 17:11:30.501 | INFO     | __main__:test_market_depth:28 - Logging into Prophet Sports API...
2025-09-17 17:11:51.045 | INFO     | __main__:test_market_depth:28 - Logging into Prophet Sports API...
2025-09-17 17:11:51.338 | ERROR    | src.exchanges.prophet_sports_api:login:156 - Login failed: 401 - {"error":"unauthorized","message":"Unauthorized"}
2025-09-17 17:11:51.339 | ERROR    | __main__:test_market_depth:32 - Failed to login to Prophet Sports API
2025-09-17 17:12:46.003 | INFO     | config.settings:load_config:147 - Configuration loaded from config/default.yaml
2025-09-17 17:12:46.003 | INFO     | config.settings:load_credentials:178 - Loaded Prophet API credentials from user_info.json
2025-09-17 17:12:46.003 | INFO     | __main__:test_market_depth:37 - Logging into Prophet Sports API...
2025-09-17 17:12:46.171 | INFO     | exchanges.prophet_sports_api:login:160 - Successfully logged into Prophet API
2025-09-17 17:12:46.307 | INFO     | exchanges.prophet_sports_api:_start_websocket_connection:505 - WebSocket connection initiated
2025-09-17 17:12:46.307 | INFO     | __main__:test_market_depth:44 - Login successful!
2025-09-17 17:12:46.307 | INFO     | __main__:test_market_depth:47 - Loading market data...
2025-09-17 17:12:46.452 | INFO     | exchanges.prophet_sports_api:_load_odds_ladder:230 - Loaded 555 valid odds levels
2025-09-17 17:12:46.563 | INFO     | exchanges.prophet_sports_api:_get_channels:579 - Successfully got channels: 2 channels
2025-09-17 17:12:46.672 | INFO     | exchanges.prophet_sports_api:_load_tournaments:262 - Loaded 4 relevant tournaments
2025-09-17 17:12:46.678 | INFO     | exchanges.prophet_sports_api:_on_websocket_connected:546 - Subscribed to public channel event: tournament_132
2025-09-17 17:12:46.678 | INFO     | exchanges.prophet_sports_api:_on_websocket_connected:546 - Subscribed to public channel event: tournament_109
2025-09-17 17:12:46.679 | INFO     | exchanges.prophet_sports_api:_on_websocket_connected:546 - Subscribed to public channel event: tournament_234
2025-09-17 17:12:46.679 | INFO     | exchanges.prophet_sports_api:_on_websocket_connected:546 - Subscribed to public channel event: tournament_31
2025-09-17 17:12:46.816 | INFO     | exchanges.prophet_sports_api:_on_websocket_connected:554 - Subscribed to private channel event: wagers
2025-09-17 17:12:46.816 | INFO     | exchanges.prophet_sports_api:_on_websocket_connected:554 - Subscribed to private channel event: health_check
2025-09-17 17:12:46.853 | INFO     | exchanges.prophet_sports_api:_load_events_and_markets:312 - Loaded events for tournament NBA
2025-09-17 17:12:47.524 | INFO     | exchanges.prophet_sports_api:_load_events_and_markets:312 - Loaded events for tournament MLB
2025-09-17 17:12:47.621 | INFO     | exchanges.prophet_sports_api:_load_events_and_markets:312 - Loaded events for tournament NHL
2025-09-17 17:12:47.952 | INFO     | exchanges.prophet_sports_api:_load_events_and_markets:312 - Loaded events for tournament NFL
2025-09-17 17:12:47.953 | INFO     | exchanges.prophet_sports_api:initialize_data:216 - Initialized 4 tournaments with 19 events
