2025-09-17 23:30:09.909 | INFO     | config.settings:load_config:147 - Configuration loaded from config/default.yaml
2025-09-17 23:30:09.909 | INFO     | config.settings:load_credentials:178 - Loaded Prophet API credentials from user_info.json
2025-09-17 23:30:10.118 | INFO     | exchanges.prophet_sports_api:login:160 - Successfully logged into Prophet API
2025-09-17 23:30:10.256 | INFO     | exchanges.prophet_sports_api:_start_websocket_connection:505 - WebSocket connection initiated
2025-09-17 23:30:10.392 | INFO     | exchanges.prophet_sports_api:_load_odds_ladder:230 - Loaded 555 valid odds levels
2025-09-17 23:30:10.528 | INFO     | exchanges.prophet_sports_api:_get_channels:579 - Successfully got channels: 2 channels
2025-09-17 23:30:10.638 | INFO     | exchanges.prophet_sports_api:_load_tournaments:262 - Loaded 4 relevant tournaments
2025-09-17 23:30:10.737 | INFO     | exchanges.prophet_sports_api:_load_events_and_markets:312 - Loaded events for tournament NHL
2025-09-17 23:30:10.742 | INFO     | exchanges.prophet_sports_api:_on_websocket_connected:554 - Subscribed to private channel event: wagers
2025-09-17 23:30:10.742 | INFO     | exchanges.prophet_sports_api:_on_websocket_connected:554 - Subscribed to private channel event: health_check
2025-09-17 23:30:11.011 | INFO     | exchanges.prophet_sports_api:_load_events_and_markets:312 - Loaded events for tournament NFL
2025-09-17 23:30:11.096 | INFO     | exchanges.prophet_sports_api:_load_events_and_markets:312 - Loaded events for tournament NBA
2025-09-17 23:30:11.449 | INFO     | exchanges.prophet_sports_api:_load_events_and_markets:312 - Loaded events for tournament MLB
2025-09-17 23:30:11.450 | INFO     | exchanges.prophet_sports_api:initialize_data:216 - Initialized 4 tournaments with 11 events
2025-09-17 23:30:15.512 | DEBUG    | exchanges.prophet_sports_api:_handle_private_event:646 - Private event: {}
2025-09-17 23:30:15.512 | ERROR    | exchanges.prophet_sports_api:_handle_private_event:674 - Error handling private event: no running event loop
2025-09-17 23:30:20.440 | DEBUG    | exchanges.prophet_sports_api:_handle_private_event:646 - Private event: {}
2025-09-17 23:30:20.441 | ERROR    | exchanges.prophet_sports_api:_handle_private_event:674 - Error handling private event: no running event loop
2025-09-17 23:30:25.537 | DEBUG    | exchanges.prophet_sports_api:_handle_private_event:646 - Private event: {}
2025-09-17 23:30:25.538 | ERROR    | exchanges.prophet_sports_api:_handle_private_event:674 - Error handling private event: no running event loop
2025-09-17 23:30:30.555 | DEBUG    | exchanges.prophet_sports_api:_handle_private_event:646 - Private event: {}
2025-09-17 23:30:30.555 | ERROR    | exchanges.prophet_sports_api:_handle_private_event:674 - Error handling private event: no running event loop
2025-09-17 23:30:35.572 | DEBUG    | exchanges.prophet_sports_api:_handle_private_event:646 - Private event: {}
2025-09-17 23:30:35.573 | ERROR    | exchanges.prophet_sports_api:_handle_private_event:674 - Error handling private event: no running event loop
2025-09-17 23:30:40.570 | DEBUG    | exchanges.prophet_sports_api:_handle_private_event:646 - Private event: {}
2025-09-17 23:30:40.571 | ERROR    | exchanges.prophet_sports_api:_handle_private_event:674 - Error handling private event: no running event loop
2025-09-17 23:30:41.485 | INFO     | data.market_data_manager:__init__:84 - Market Data Manager initialized with order book support
2025-09-17 23:30:41.486 | INFO     | data.market_data_manager:initialize_order_books:498 - Initializing order books for all events...
2025-09-17 23:30:41.486 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing total runs market 10076596_total runs_258:
